Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,52,4,17,0,17,1,1
DatacenterBrokerSimple,28,12,17,0,17,1,1
DatacenterBrokerSimple,76,12,17,0,17,1,1
DatacenterBrokerSimple,7,7,17,0,17,1,1
DatacenterBrokerSimple,234,10,17,0,17,1,1
DatacenterBrokerSimple,25,9,17,0,18,1,1
DatacenterBrokerSimple,10,10,18,0,18,1,1
DatacenterBrokerSimple,103,7,18,0,19,1,1
DatacenterBrokerSimple,138,10,19,0,19,1,1
DatacenterBrokerSimple,121,9,19,0,19,1,1
DatacenterBrokerSimple,56,8,20,0,20,1,1
DatacenterBrokerSimple,196,4,20,0,20,1,1
DatacenterBrokerSimple,8,8,20,0,20,1,1
DatacenterBrokerSimple,44,12,21,0,21,1,1
DatacenterBrokerSimple,12,12,21,0,21,1,1
DatacenterBrokerSimple,0,0,22,0,22,1,1
DatacenterBrokerSimple,80,0,22,0,22,1,1
DatacenterBrokerSimple,73,9,22,0,22,1,1
DatacenterBrokerSimple,23,7,22,0,23,1,1
DatacenterBrokerSimple,55,7,23,0,23,1,1
DatacenterBrokerSimple,9,9,23,0,23,1,1
DatacenterBrokerSimple,45,13,23,0,23,1,1
DatacenterBrokerSimple,41,9,24,0,24,1,1
DatacenterBrokerSimple,29,13,24,0,24,1,1
DatacenterBrokerSimple,208,0,24,0,24,1,1
DatacenterBrokerSimple,4,4,24,0,24,1,1
DatacenterBrokerSimple,51,3,25,0,25,1,1
DatacenterBrokerSimple,13,13,28,0,28,1,1
DatacenterBrokerSimple,16,0,28,0,28,1,1
DatacenterBrokerSimple,19,3,28,0,29,1,1
DatacenterBrokerSimple,243,3,28,0,29,1,1
DatacenterBrokerSimple,33,1,29,0,29,1,1
DatacenterBrokerSimple,14,14,33,0,33,1,1
DatacenterBrokerSimple,3,3,33,0,33,1,1
DatacenterBrokerSimple,17,1,34,0,34,1,1
DatacenterBrokerSimple,30,14,34,0,34,1,1
DatacenterBrokerSimple,75,11,34,0,34,1,1
DatacenterBrokerSimple,116,4,17,17,34,1,1
DatacenterBrokerSimple,167,7,17,18,34,1,1
DatacenterBrokerSimple,236,12,17,17,35,1,1
DatacenterBrokerSimple,330,10,17,18,35,1,1
DatacenterBrokerSimple,215,7,16,19,35,1,1
DatacenterBrokerSimple,233,9,17,18,35,1,1
DatacenterBrokerSimple,249,9,18,18,35,1,1
DatacenterBrokerSimple,156,12,19,17,36,1,1
DatacenterBrokerSimple,174,14,36,0,36,1,1
DatacenterBrokerSimple,71,7,19,18,37,1,1
DatacenterBrokerSimple,266,10,19,18,37,1,1
DatacenterBrokerSimple,1,1,37,0,37,1,1
DatacenterBrokerSimple,155,11,37,0,37,1,1
DatacenterBrokerSimple,60,12,16,22,37,1,1
DatacenterBrokerSimple,204,12,21,17,38,1,1
DatacenterBrokerSimple,324,4,18,20,38,1,1
DatacenterBrokerSimple,11,11,38,0,38,1,1
DatacenterBrokerSimple,104,8,19,21,39,1,1
DatacenterBrokerSimple,57,9,22,18,40,1,1
DatacenterBrokerSimple,247,7,17,23,40,1,1
DatacenterBrokerSimple,124,12,23,17,40,1,1
DatacenterBrokerSimple,40,8,19,21,40,1,1
DatacenterBrokerSimple,26,10,22,18,40,1,1
DatacenterBrokerSimple,412,12,20,22,42,1,1
DatacenterBrokerSimple,348,12,21,21,42,1,1
DatacenterBrokerSimple,329,9,20,22,42,1,1
DatacenterBrokerSimple,420,4,19,24,43,1,1
DatacenterBrokerSimple,88,8,23,20,43,1,1
DatacenterBrokerSimple,263,7,20,23,43,1,1
DatacenterBrokerSimple,109,13,20,24,44,1,1
DatacenterBrokerSimple,48,0,22,22,44,1,1
DatacenterBrokerSimple,68,4,20,24,44,1,1
DatacenterBrokerSimple,393,9,22,23,45,1,1
DatacenterBrokerSimple,182,6,47,0,47,1,1
DatacenterBrokerSimple,93,13,24,23,47,1,1
DatacenterBrokerSimple,224,0,26,22,48,1,1
DatacenterBrokerSimple,144,0,22,28,50,1,1
DatacenterBrokerSimple,460,12,16,35,50,1,1
DatacenterBrokerSimple,279,7,17,34,51,1,1
DatacenterBrokerSimple,457,9,16,35,51,1,1
DatacenterBrokerSimple,173,13,28,24,51,1,1
DatacenterBrokerSimple,237,13,29,24,53,1,1
DatacenterBrokerSimple,119,7,16,37,53,1,1
DatacenterBrokerSimple,148,4,19,34,54,1,1
DatacenterBrokerSimple,125,13,26,28,54,1,1
DatacenterBrokerSimple,113,1,26,29,55,1,1
DatacenterBrokerSimple,49,1,27,29,55,1,1
DatacenterBrokerSimple,58,10,16,40,57,1,1
DatacenterBrokerSimple,490,10,20,37,57,1,1
DatacenterBrokerSimple,316,12,19,38,57,1,1
DatacenterBrokerSimple,339,3,24,33,57,1,1
DatacenterBrokerSimple,343,7,18,40,58,1,1
DatacenterBrokerSimple,442,10,23,35,58,1,1
DatacenterBrokerSimple,89,9,18,40,58,1,1
DatacenterBrokerSimple,81,1,29,29,58,1,1
