Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time
DatacenterBrokerSimple,2,0,20,0,20
DatacenterBrokerSimple,14,0,22,0,22
DatacenterBrokerSimple,8,0,22,0,22
DatacenterBrokerSimple,4,0,24,0,24
DatacenterBrokerSimple,0,0,29,0,29
DatacenterBrokerSimple,31,0,23,24,47
DatacenterBrokerSimple,7,0,28,20,48
DatacenterBrokerSimple,29,0,27,22,49
DatacenterBrokerSimple,11,0,26,22,49
DatacenterBrokerSimple,27,0,30,20,50
DatacenterBrokerSimple,37,0,23,30,53
DatacenterBrokerSimple,10,0,20,48,68
DatacenterBrokerSimple,75,0,21,49,70
DatacenterBrokerSimple,53,0,22,48,70
DatacenterBrokerSimple,82,0,23,50,73
DatacenterBrokerSimple,40,0,27,47,74
DatacenterBrokerSimple,41,0,27,49,76
DatacenterBrokerSimple,86,0,27,53,80
DatacenterBrokerSimple,94,0,20,70,91
DatacenterBrokerSimple,88,0,24,70,94
DatacenterBrokerSimple,45,0,25,68,94
DatacenterBrokerSimple,77,0,22,76,98
DatacenterBrokerSimple,56,0,28,74,103
DatacenterBrokerSimple,65,0,23,94,117
DatacenterBrokerSimple,47,0,25,94,119
DatacenterBrokerSimple,17,0,28,103,131
DatacenterBrokerSimple,80,0,22,117,139
DatacenterBrokerSimple,83,0,27,119,146
DatacenterBrokerSimple,85,0,23,131,154
DatacenterBrokerSimple,90,0,23,139,162
DatacenterBrokerSimple,96,0,27,146,172
DatacenterBrokerSimple,87,0,26,154,180
DatacenterBrokerSimple,18,0,25,172,197
DatacenterBrokerSimple,91,0,23,180,203
DatacenterBrokerSimple,21,0,21,197,219
DatacenterBrokerSimple,32,0,24,203,227
DatacenterBrokerSimple,39,0,24,219,242
DatacenterBrokerSimple,42,0,25,227,252
DatacenterBrokerSimple,43,0,26,242,268
DatacenterBrokerSimple,48,0,25,252,276
DatacenterBrokerSimple,49,0,30,268,298
DatacenterBrokerSimple,61,0,29,277,306
DatacenterBrokerSimple,67,0,29,298,327
DatacenterBrokerSimple,74,0,26,306,331
DatacenterBrokerSimple,97,0,22,332,353
DatacenterBrokerSimple,84,0,30,328,357
DatacenterBrokerSimple,22,0,22,357,379
DatacenterBrokerSimple,98,0,28,353,381
DatacenterBrokerSimple,24,0,21,379,400
DatacenterBrokerSimple,3,0,20,400,421
DatacenterBrokerSimple,9,0,27,421,448
DatacenterBrokerSimple,15,0,29,448,478
DatacenterBrokerSimple,16,0,20,478,498
DatacenterBrokerSimple,19,0,24,498,522
DatacenterBrokerSimple,20,0,24,523,546
DatacenterBrokerSimple,25,0,30,546,576
DatacenterBrokerSimple,26,0,27,576,604
DatacenterBrokerSimple,28,0,27,604,631
DatacenterBrokerSimple,30,0,30,631,661
DatacenterBrokerSimple,33,0,29,661,690
DatacenterBrokerSimple,34,0,26,690,716
DatacenterBrokerSimple,35,0,27,716,743
DatacenterBrokerSimple,46,0,27,743,770
DatacenterBrokerSimple,50,0,24,771,794
DatacenterBrokerSimple,51,0,25,794,819
DatacenterBrokerSimple,52,0,25,819,845
DatacenterBrokerSimple,54,0,22,845,867
DatacenterBrokerSimple,55,0,29,867,895
DatacenterBrokerSimple,57,0,28,895,923
DatacenterBrokerSimple,58,0,22,924,946
DatacenterBrokerSimple,59,0,23,946,969
DatacenterBrokerSimple,60,0,25,969,994
DatacenterBrokerSimple,62,0,21,994,1016
DatacenterBrokerSimple,63,0,21,1016,1036
DatacenterBrokerSimple,69,0,22,1036,1058
DatacenterBrokerSimple,70,0,25,1058,1083
DatacenterBrokerSimple,71,0,25,1084,1109
DatacenterBrokerSimple,72,0,22,1109,1131
DatacenterBrokerSimple,73,0,26,1131,1157
DatacenterBrokerSimple,76,0,25,1158,1182
DatacenterBrokerSimple,78,0,27,1182,1209
DatacenterBrokerSimple,79,0,21,1209,1230
DatacenterBrokerSimple,81,0,21,1231,1252
DatacenterBrokerSimple,92,0,22,1252,1274
DatacenterBrokerSimple,93,0,24,1274,1298
DatacenterBrokerSimple,95,0,28,1298,1326
DatacenterBrokerSimple,99,0,23,1326,1349
DatacenterBrokerPSO,2,0,20,0,20
DatacenterBrokerPSO,14,0,22,0,22
DatacenterBrokerPSO,8,0,22,0,22
DatacenterBrokerPSO,4,0,24,0,24
DatacenterBrokerPSO,0,0,29,0,29
DatacenterBrokerPSO,31,0,23,24,47
DatacenterBrokerPSO,7,0,28,20,48
DatacenterBrokerPSO,29,0,27,22,49
DatacenterBrokerPSO,11,0,26,22,49
DatacenterBrokerPSO,27,0,30,20,50
DatacenterBrokerPSO,37,0,23,30,53
DatacenterBrokerPSO,10,0,20,48,68
DatacenterBrokerPSO,75,0,21,49,70
DatacenterBrokerPSO,53,0,22,48,70
DatacenterBrokerPSO,82,0,23,50,73
DatacenterBrokerPSO,40,0,27,47,74
DatacenterBrokerPSO,41,0,27,49,76
DatacenterBrokerPSO,86,0,27,53,80
DatacenterBrokerPSO,94,0,20,70,91
DatacenterBrokerPSO,88,0,24,70,94
DatacenterBrokerPSO,45,0,25,68,94
DatacenterBrokerPSO,77,0,22,76,98
DatacenterBrokerPSO,56,0,28,74,103
DatacenterBrokerPSO,65,0,23,94,117
DatacenterBrokerPSO,47,0,25,94,119
DatacenterBrokerPSO,17,0,28,103,131
DatacenterBrokerPSO,80,0,22,117,139
DatacenterBrokerPSO,83,0,27,119,146
DatacenterBrokerPSO,85,0,23,131,154
DatacenterBrokerPSO,90,0,23,139,162
DatacenterBrokerPSO,96,0,27,146,172
DatacenterBrokerPSO,87,0,26,154,180
DatacenterBrokerPSO,18,0,25,172,197
DatacenterBrokerPSO,91,0,23,180,203
DatacenterBrokerPSO,21,0,21,197,219
DatacenterBrokerPSO,32,0,24,203,227
DatacenterBrokerPSO,39,0,24,219,242
DatacenterBrokerPSO,42,0,25,227,252
DatacenterBrokerPSO,43,0,26,242,268
DatacenterBrokerPSO,48,0,25,252,276
DatacenterBrokerPSO,49,0,30,268,298
DatacenterBrokerPSO,61,0,29,277,306
DatacenterBrokerPSO,67,0,29,298,327
DatacenterBrokerPSO,74,0,26,306,331
DatacenterBrokerPSO,97,0,22,332,353
DatacenterBrokerPSO,84,0,30,328,357
DatacenterBrokerPSO,22,0,22,357,379
DatacenterBrokerPSO,98,0,28,353,381
DatacenterBrokerPSO,24,0,21,379,400
DatacenterBrokerPSO,3,0,20,400,421
DatacenterBrokerPSO,9,0,27,421,448
DatacenterBrokerPSO,15,0,29,448,478
DatacenterBrokerPSO,16,0,20,478,498
DatacenterBrokerPSO,19,0,24,498,522
DatacenterBrokerPSO,20,0,24,523,546
DatacenterBrokerPSO,25,0,30,546,576
DatacenterBrokerPSO,26,0,27,576,604
DatacenterBrokerPSO,28,0,27,604,631
DatacenterBrokerPSO,30,0,30,631,661
DatacenterBrokerPSO,33,0,29,661,690
DatacenterBrokerPSO,34,0,26,690,716
DatacenterBrokerPSO,35,0,27,716,743
DatacenterBrokerPSO,46,0,27,743,770
DatacenterBrokerPSO,50,0,24,771,794
DatacenterBrokerPSO,51,0,25,794,819
DatacenterBrokerPSO,52,0,25,819,845
DatacenterBrokerPSO,54,0,22,845,867
DatacenterBrokerPSO,55,0,29,867,895
DatacenterBrokerPSO,57,0,28,895,923
DatacenterBrokerPSO,58,0,22,924,946
DatacenterBrokerPSO,59,0,23,946,969
DatacenterBrokerPSO,60,0,25,969,994
DatacenterBrokerPSO,62,0,21,994,1016
DatacenterBrokerPSO,63,0,21,1016,1036
DatacenterBrokerPSO,69,0,22,1036,1058
DatacenterBrokerPSO,70,0,25,1058,1083
DatacenterBrokerPSO,71,0,25,1084,1109
DatacenterBrokerPSO,72,0,22,1109,1131
DatacenterBrokerPSO,73,0,26,1131,1157
DatacenterBrokerPSO,76,0,25,1158,1182
DatacenterBrokerPSO,78,0,27,1182,1209
DatacenterBrokerPSO,79,0,21,1209,1230
DatacenterBrokerPSO,81,0,21,1231,1252
DatacenterBrokerPSO,92,0,22,1252,1274
DatacenterBrokerPSO,93,0,24,1274,1298
DatacenterBrokerPSO,95,0,28,1298,1326
DatacenterBrokerPSO,99,0,23,1326,1349
DatacenterBrokerHeuristic,2,0,20,0,20
DatacenterBrokerHeuristic,14,0,22,0,22
DatacenterBrokerHeuristic,8,0,22,0,22
DatacenterBrokerHeuristic,4,0,24,0,24
DatacenterBrokerHeuristic,0,0,29,0,29
DatacenterBrokerHeuristic,31,0,23,24,47
DatacenterBrokerHeuristic,7,0,28,20,48
DatacenterBrokerHeuristic,29,0,27,22,49
DatacenterBrokerHeuristic,11,0,26,22,49
DatacenterBrokerHeuristic,27,0,30,20,50
DatacenterBrokerHeuristic,37,0,23,30,53
DatacenterBrokerHeuristic,10,0,20,48,68
DatacenterBrokerHeuristic,75,0,21,49,70
DatacenterBrokerHeuristic,53,0,22,48,70
DatacenterBrokerHeuristic,82,0,23,50,73
DatacenterBrokerHeuristic,40,0,27,47,74
DatacenterBrokerHeuristic,41,0,27,49,76
DatacenterBrokerHeuristic,86,0,27,53,80
DatacenterBrokerHeuristic,94,0,20,70,91
DatacenterBrokerHeuristic,88,0,24,70,94
DatacenterBrokerHeuristic,45,0,25,68,94
DatacenterBrokerHeuristic,77,0,22,76,98
