Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,0,0,21,0,22,1,1
DatacenterBrokerSimple,3,0,28,0,28,1,1
DatacenterBrokerSimple,13,1,36,0,36,1,1
DatacenterBrokerSimple,1,1,37,0,37,1,1
DatacenterBrokerSimple,4,1,38,0,38,1,1
DatacenterBrokerSimple,6,0,29,22,51,1,1
DatacenterBrokerSimple,9,0,29,28,57,1,1
DatacenterBrokerSimple,7,1,29,38,66,1,1
DatacenterBrokerSimple,10,1,29,38,67,1,1
DatacenterBrokerSimple,16,1,36,36,72,1,1
DatacenterBrokerSimple,15,0,28,51,79,1,1
DatacenterBrokerSimple,21,0,22,57,80,1,1
DatacenterBrokerSimple,19,1,31,67,97,1,1
DatacenterBrokerSimple,22,1,37,67,104,1,1
DatacenterBrokerSimple,12,0,28,80,108,1,1
DatacenterBrokerSimple,18,0,23,108,130,1,1
DatacenterBrokerSimple,5,2,148,0,148,1,1
DatacenterBrokerSimple,2,2,155,0,155,1,1
DatacenterBrokerSimple,24,0,28,131,159,1,1
DatacenterBrokerSimple,8,2,175,0,175,1,1
DatacenterBrokerSimple,17,2,189,148,337,1,1
DatacenterBrokerSimple,11,2,200,155,356,1,1
DatacenterBrokerSimple,23,2,211,155,366,1,1
DatacenterBrokerSimple,14,2,196,175,371,1,1
DatacenterBrokerSimple,20,2,205,356,560,1,1
DatacenterBrokerPSO,5,0,20,0,20,1,1
DatacenterBrokerPSO,0,0,22,0,22,1,1
DatacenterBrokerPSO,16,0,28,0,28,1,1
DatacenterBrokerPSO,3,1,36,0,36,1,1
DatacenterBrokerPSO,6,1,37,0,37,1,1
DatacenterBrokerPSO,1,1,37,0,37,1,1
DatacenterBrokerPSO,2,0,22,22,43,1,1
DatacenterBrokerPSO,7,0,23,43,66,1,1
DatacenterBrokerPSO,8,1,31,37,68,1,1
DatacenterBrokerPSO,13,0,29,43,72,1,1
DatacenterBrokerPSO,9,1,37,36,73,1,1
DatacenterBrokerPSO,11,1,35,38,73,1,1
DatacenterBrokerPSO,14,0,27,66,93,1,1
DatacenterBrokerPSO,19,0,24,72,96,1,1
DatacenterBrokerPSO,17,1,33,68,101,1,1
DatacenterBrokerPSO,15,1,36,68,104,1,1
DatacenterBrokerPSO,20,1,36,73,109,1,1
DatacenterBrokerPSO,10,0,23,96,119,1,1
DatacenterBrokerPSO,21,1,29,104,132,1,1
DatacenterBrokerPSO,22,1,37,110,146,1,1
DatacenterBrokerPSO,12,0,28,119,147,1,1
DatacenterBrokerPSO,24,1,36,133,168,1,1
DatacenterBrokerPSO,18,0,23,147,170,1,1
DatacenterBrokerPSO,23,2,212,0,212,1,1
DatacenterBrokerPSO,4,2,214,0,214,1,1
DatacenterBrokerHeuristic,14,0,27,0,27,1,1
DatacenterBrokerHeuristic,0,1,27,0,28,1,1
DatacenterBrokerHeuristic,6,0,29,0,29,1,1
DatacenterBrokerHeuristic,3,1,36,0,36,1,1
DatacenterBrokerHeuristic,16,1,36,0,36,1,1
DatacenterBrokerHeuristic,1,1,37,0,37,1,1
DatacenterBrokerHeuristic,7,0,23,29,52,1,1
DatacenterBrokerHeuristic,4,1,38,28,65,1,1
DatacenterBrokerHeuristic,13,1,36,36,72,1,1
DatacenterBrokerHeuristic,15,1,36,38,73,1,1
DatacenterBrokerHeuristic,8,0,24,52,76,1,1
DatacenterBrokerHeuristic,2,1,27,66,93,1,1
DatacenterBrokerHeuristic,21,1,29,72,101,1,1
DatacenterBrokerHeuristic,12,0,28,76,104,1,1
DatacenterBrokerHeuristic,10,1,29,93,122,1,1
DatacenterBrokerHeuristic,18,0,23,104,127,1,1
DatacenterBrokerHeuristic,19,1,31,101,132,1,1
DatacenterBrokerHeuristic,5,2,147,0,148,1,1
DatacenterBrokerHeuristic,20,0,29,127,155,1,1
DatacenterBrokerHeuristic,22,1,37,122,159,1,1
DatacenterBrokerHeuristic,17,2,190,0,190,1,1
DatacenterBrokerHeuristic,11,2,201,0,201,1,1
DatacenterBrokerHeuristic,9,2,210,0,210,1,1
DatacenterBrokerHeuristic,23,2,213,0,213,1,1
DatacenterBrokerHeuristic,24,2,202,202,403,1,1
