Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time
DatacenterBrokerSimple,21,6,17,0,17
DatacenterBrokerSimple,8,8,17,0,17
DatacenterBrokerSimple,11,11,23,0,23
DatacenterBrokerSimple,14,14,24,0,24
DatacenterBrokerSimple,2,2,24,0,24
DatacenterBrokerSimple,0,0,29,0,29
DatacenterBrokerSimple,15,0,29,0,29
DatacenterBrokerSimple,17,2,33,0,33
DatacenterBrokerSimple,4,4,48,0,48
DatacenterBrokerSimple,3,3,61,0,61
DatacenterBrokerSimple,7,7,68,0,68
DatacenterBrokerSimple,22,7,52,68,120
DatacenterBrokerSimple,18,3,74,61,135
DatacenterBrokerPSO,10,11,18,0,18
DatacenterBrokerPSO,14,14,24,0,24
DatacenterBrokerPSO,2,2,24,0,24
DatacenterBrokerPSO,4,0,24,0,24
DatacenterBrokerPSO,8,14,24,0,24
DatacenterBrokerPSO,11,0,26,0,26
DatacenterBrokerPSO,7,0,28,0,28
DatacenterBrokerPSO,0,0,29,0,29
DatacenterBrokerPSO,15,11,26,18,44
DatacenterBrokerPSO,22,0,22,28,50
DatacenterBrokerPSO,19,2,29,24,53
DatacenterBrokerPSO,18,11,22,44,66
DatacenterBrokerPSO,6,3,69,0,69
DatacenterBrokerPSO,24,2,25,53,78
DatacenterBrokerPSO,21,3,64,69,133
DatacenterBrokerHeuristic,4,8,19,0,19
DatacenterBrokerHeuristic,21,11,19,0,19
DatacenterBrokerHeuristic,10,1,29,0,29
DatacenterBrokerHeuristic,7,14,30,0,30
DatacenterBrokerHeuristic,9,2,32,0,32
DatacenterBrokerHeuristic,24,11,19,19,38
DatacenterBrokerHeuristic,0,13,44,0,44
DatacenterBrokerHeuristic,8,7,54,0,54
DatacenterBrokerHeuristic,20,7,57,0,57
DatacenterBrokerHeuristic,11,3,79,0,79
DatacenterBrokerHeuristic,14,5,143,0,143
DatacenterBrokerHeuristic,23,3,85,79,164
