Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,0,0,21,0,22,1,1
DatacenterBrokerSimple,16,4,22,0,22,1,1
DatacenterBrokerSimple,4,4,24,0,24,1,1
DatacenterBrokerSimple,7,1,29,0,29,1,1
DatacenterBrokerSimple,3,3,33,0,33,1,1
DatacenterBrokerSimple,15,3,33,0,33,1,1
DatacenterBrokerSimple,9,3,34,0,34,1,1
DatacenterBrokerSimple,13,1,36,0,36,1,1
DatacenterBrokerSimple,1,1,37,0,37,1,1
DatacenterBrokerSimple,10,4,18,24,42,1,1
DatacenterBrokerSimple,6,0,29,22,51,1,1
DatacenterBrokerSimple,21,3,26,33,60,1,1
DatacenterBrokerSimple,19,1,31,29,60,1,1
DatacenterBrokerSimple,22,4,23,42,65,1,1
DatacenterBrokerSimple,12,0,28,51,78,1,1
DatacenterBrokerSimple,18,0,23,78,101,1,1
DatacenterBrokerSimple,5,5,121,0,121,1,1
DatacenterBrokerSimple,24,0,28,101,129,1,1
DatacenterBrokerSimple,2,2,155,0,155,1,1
DatacenterBrokerSimple,17,5,156,0,157,1,1
DatacenterBrokerSimple,11,5,166,0,166,1,1
DatacenterBrokerSimple,23,5,175,0,175,1,1
DatacenterBrokerSimple,8,2,176,0,176,1,1
DatacenterBrokerSimple,14,2,196,155,351,1,1
DatacenterBrokerSimple,20,2,205,176,380,1,1
DatacenterBrokerPSO,5,0,20,0,20,1,1
DatacenterBrokerPSO,14,4,22,0,22,1,1
DatacenterBrokerPSO,1,4,23,0,23,1,1
DatacenterBrokerPSO,8,0,24,0,24,1,1
DatacenterBrokerPSO,21,3,26,0,27,1,1
DatacenterBrokerPSO,10,1,29,0,29,1,1
DatacenterBrokerPSO,15,3,33,0,33,1,1
DatacenterBrokerPSO,13,3,34,0,34,1,1
DatacenterBrokerPSO,16,1,36,0,36,1,1
DatacenterBrokerPSO,3,1,36,0,36,1,1
DatacenterBrokerPSO,9,1,37,0,37,1,1
DatacenterBrokerPSO,6,4,23,24,47,1,1
DatacenterBrokerPSO,11,0,28,24,52,1,1
DatacenterBrokerPSO,23,3,35,27,61,1,1
DatacenterBrokerPSO,17,1,34,29,63,1,1
DatacenterBrokerPSO,7,4,18,47,65,1,1
DatacenterBrokerPSO,22,3,34,33,67,1,1
DatacenterBrokerPSO,20,1,36,36,72,1,1
DatacenterBrokerPSO,12,0,28,52,80,1,1
DatacenterBrokerPSO,18,4,18,65,83,1,1
DatacenterBrokerPSO,19,4,19,83,102,1,1
DatacenterBrokerPSO,24,0,28,80,108,1,1
DatacenterBrokerPSO,2,5,128,0,128,1,1
DatacenterBrokerPSO,0,5,128,0,129,1,1
DatacenterBrokerPSO,4,2,214,0,214,1,1
DatacenterBrokerHeuristic,0,4,17,0,17,1,1
DatacenterBrokerHeuristic,21,0,22,0,22,1,1
DatacenterBrokerHeuristic,3,4,22,0,22,1,1
DatacenterBrokerHeuristic,23,4,23,0,24,1,1
DatacenterBrokerHeuristic,2,3,25,0,25,1,1
DatacenterBrokerHeuristic,5,1,26,0,26,1,1
DatacenterBrokerHeuristic,16,0,28,0,28,1,1
DatacenterBrokerHeuristic,15,0,28,0,28,1,1
DatacenterBrokerHeuristic,17,1,34,0,34,1,1
DatacenterBrokerHeuristic,4,1,38,0,38,1,1
DatacenterBrokerHeuristic,6,4,23,17,40,1,1
DatacenterBrokerHeuristic,9,4,23,23,46,1,1
DatacenterBrokerHeuristic,8,3,29,26,54,1,1
DatacenterBrokerHeuristic,22,0,29,28,57,1,1
DatacenterBrokerHeuristic,13,4,23,40,63,1,1
DatacenterBrokerHeuristic,20,1,36,34,70,1,1
DatacenterBrokerHeuristic,18,3,27,54,81,1,1
DatacenterBrokerHeuristic,12,4,22,63,85,1,1
DatacenterBrokerHeuristic,24,4,22,85,108,1,1
DatacenterBrokerHeuristic,7,5,135,0,135,1,1
DatacenterBrokerHeuristic,10,5,137,0,137,1,1
DatacenterBrokerHeuristic,11,2,201,0,201,1,1
DatacenterBrokerHeuristic,1,2,212,0,212,1,1
DatacenterBrokerHeuristic,19,5,143,137,280,1,1
DatacenterBrokerHeuristic,14,5,162,135,297,1,1
