Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time
DatacenterBrokerSimple,24,6,17,0,17
DatacenterBrokerSimple,8,8,17,0,17
DatacenterBrokerSimple,2,2,24,0,24
DatacenterBrokerSimple,9,0,27,0,27
DatacenterBrokerSimple,0,0,29,0,29
DatacenterBrokerSimple,10,1,29,0,30
DatacenterBrokerSimple,11,2,31,0,31
DatacenterBrokerSimple,4,4,48,0,48
DatacenterBrokerSimple,20,2,28,24,52
DatacenterBrokerSimple,18,0,25,27,52
DatacenterBrokerSimple,3,3,61,0,61
DatacenterBrokerSimple,7,7,68,0,68
DatacenterBrokerSimple,16,7,49,68,117
DatacenterBrokerSimple,12,3,75,61,136
DatacenterBrokerSimple,14,5,143,0,143
DatacenterBrokerSimple,21,3,64,136,200
DatacenterBrokerPSO,2,6,16,0,16
DatacenterBrokerPSO,14,6,17,0,17
DatacenterBrokerPSO,20,0,24,0,24
DatacenterBrokerPSO,10,2,24,0,24
DatacenterBrokerPSO,4,0,24,0,24
DatacenterBrokerPSO,0,0,29,0,29
DatacenterBrokerPSO,8,1,33,0,33
DatacenterBrokerPSO,7,2,33,0,33
DatacenterBrokerPSO,18,6,19,17,37
DatacenterBrokerPSO,11,1,39,0,39
DatacenterBrokerPSO,21,0,21,24,45
DatacenterBrokerPSO,17,7,68,0,68
DatacenterBrokerPSO,19,0,24,45,70
DatacenterBrokerPSO,9,3,81,0,81
DatacenterBrokerPSO,22,0,22,70,91
DatacenterBrokerPSO,15,3,88,82,169
DatacenterBrokerHeuristic,14,6,17,0,17
DatacenterBrokerHeuristic,10,0,20,0,20
DatacenterBrokerHeuristic,21,0,21,0,22
DatacenterBrokerHeuristic,7,6,22,0,22
DatacenterBrokerHeuristic,0,8,23,0,23
DatacenterBrokerHeuristic,4,0,24,0,24
DatacenterBrokerHeuristic,24,6,17,22,39
DatacenterBrokerHeuristic,2,7,49,0,49
DatacenterBrokerHeuristic,1,3,64,0,64
DatacenterBrokerHeuristic,9,7,66,49,115
DatacenterBrokerHeuristic,8,3,66,64,131
DatacenterBrokerHeuristic,15,3,88,64,152
DatacenterBrokerHeuristic,22,7,52,116,168
DatacenterBrokerHeuristic,11,5,173,0,173
DatacenterBrokerHeuristic,19,3,72,152,224
DatacenterBrokerHeuristic,23,3,85,224,310
