Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time
DatacenterBrokerSimple,3,0,20,0,20
DatacenterBrokerSimple,2,2,24,0,24
DatacenterBrokerSimple,14,2,26,0,26
DatacenterBrokerSimple,8,2,26,0,26
DatacenterBrokerSimple,0,0,29,0,29
DatacenterBrokerSimple,11,2,31,0,31
DatacenterBrokerSimple,4,1,35,0,35
DatacenterBrokerSimple,7,1,41,0,41
DatacenterBrokerSimple,9,0,27,21,48
DatacenterBrokerSimple,17,2,33,24,57
DatacenterBrokerSimple,10,1,29,41,70
DatacenterBrokerSimple,15,0,29,48,77
DatacenterBrokerSimple,20,2,28,57,85
DatacenterBrokerSimple,18,0,25,77,102
DatacenterBrokerSimple,21,0,21,102,123
DatacenterBrokerSimple,24,0,21,124,145
DatacenterBrokerPSO,10,0,20,0,20
DatacenterBrokerPSO,8,0,22,0,22
DatacenterBrokerPSO,2,2,24,0,24
DatacenterBrokerPSO,4,0,24,0,24
DatacenterBrokerPSO,11,0,26,0,26
DatacenterBrokerPSO,0,0,29,0,29
DatacenterBrokerPSO,14,1,32,0,32
DatacenterBrokerPSO,7,2,33,0,33
DatacenterBrokerPSO,18,0,25,22,47
DatacenterBrokerPSO,17,2,33,24,57
DatacenterBrokerPSO,9,0,27,47,74
DatacenterBrokerPSO,15,2,35,57,92
DatacenterBrokerPSO,16,0,20,75,95
DatacenterBrokerPSO,19,0,24,95,119
DatacenterBrokerPSO,20,2,28,92,120
DatacenterBrokerPSO,21,0,21,119,141
DatacenterBrokerPSO,24,0,21,141,162
DatacenterBrokerHeuristic,3,0,20,0,20
DatacenterBrokerHeuristic,8,0,22,0,22
DatacenterBrokerHeuristic,10,1,29,0,29
DatacenterBrokerHeuristic,7,2,33,0,33
DatacenterBrokerHeuristic,4,1,35,0,35
DatacenterBrokerHeuristic,0,1,43,0,43
DatacenterBrokerHeuristic,15,0,29,21,50
DatacenterBrokerHeuristic,14,1,32,30,62
DatacenterBrokerHeuristic,11,1,39,30,68
DatacenterBrokerHeuristic,9,0,27,50,77
DatacenterBrokerHeuristic,16,0,20,77,98
DatacenterBrokerHeuristic,2,1,29,68,98
DatacenterBrokerHeuristic,18,0,25,98,122
DatacenterBrokerHeuristic,17,0,28,98,126
DatacenterBrokerHeuristic,21,0,21,123,144
