Broker,Cloudlet ID,Execution Time,Start Time,Finish Time
DatacenterBrokerHeuristic,13,30.008000000000003,0.1,30.108000000000004
DatacenterBrokerHeuristic,41,30.008000000000003,0.1,30.108000000000004
DatacenterBrokerHeuristic,44,30.008000000000003,0.1,30.108000000000004
DatacenterBrokerHeuristic,16,50.10999999999999,0.1,50.209999999999994
DatacenterBrokerHeuristic,24,50.10999999999999,0.1,50.209999999999994
DatacenterBrokerHeuristic,37,50.10999999999999,0.1,50.209999999999994
DatacenterBrokerHeuristic,45,50.10999999999999,0.1,50.209999999999994
DatacenterBrokerHeuristic,49,50.10999999999999,0.1,50.209999999999994
DatacenterBrokerHeuristic,6,60.108,0.1,60.208
DatacenterBrokerHeuristic,21,60.108,0.1,60.208
DatacenterBrokerHeuristic,25,60.108,0.1,60.208
DatacenterBrokerHeuristic,27,60.108,0.1,60.208
DatacenterBrokerHeuristic,34,60.108,0.1,60.208
DatacenterBrokerHeuristic,39,60.108,0.1,60.208
DatacenterBrokerHeuristic,22,60.108,0.1,60.208
DatacenterBrokerHeuristic,28,60.108,0.1,60.208
DatacenterBrokerHeuristic,32,60.108,0.1,60.208
DatacenterBrokerHeuristic,33,60.108,0.1,60.208
DatacenterBrokerHeuristic,38,60.108,0.1,60.208
DatacenterBrokerHeuristic,47,60.108,0.1,60.208
DatacenterBrokerHeuristic,1,60.108,0.1,60.208
DatacenterBrokerHeuristic,3,60.108,0.1,60.208
DatacenterBrokerHeuristic,20,60.108,0.1,60.208
DatacenterBrokerHeuristic,31,60.108,0.1,60.208
DatacenterBrokerHeuristic,40,60.108,0.1,60.208
DatacenterBrokerHeuristic,48,60.108,0.1,60.208
DatacenterBrokerHeuristic,4,60.108,0.1,60.208
DatacenterBrokerHeuristic,14,60.108,0.1,60.208
DatacenterBrokerHeuristic,23,60.108,0.1,60.208
DatacenterBrokerHeuristic,29,60.108,0.1,60.208
DatacenterBrokerHeuristic,30,60.108,0.1,60.208
DatacenterBrokerHeuristic,42,60.108,0.1,60.208
DatacenterBrokerHeuristic,0,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,5,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,9,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,12,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,19,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,26,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,35,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,46,80.106,0.1,80.20599999999999
DatacenterBrokerHeuristic,2,100.22,0.1,100.32
DatacenterBrokerHeuristic,7,100.22,0.1,100.32
DatacenterBrokerHeuristic,8,100.22,0.1,100.32
DatacenterBrokerHeuristic,10,100.22,0.1,100.32
DatacenterBrokerHeuristic,11,100.22,0.1,100.32
DatacenterBrokerHeuristic,15,100.22,0.1,100.32
DatacenterBrokerHeuristic,17,100.22,0.1,100.32
DatacenterBrokerHeuristic,18,100.22,0.1,100.32
DatacenterBrokerHeuristic,36,100.22,0.1,100.32
DatacenterBrokerHeuristic,43,100.22,0.1,100.32
Total Execution Time,211
