Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time
DatacenterBrokerSimple,2,2,24,0,24
DatacenterBrokerSimple,18,0,25,0,25
DatacenterBrokerSimple,14,2,26,0,26
DatacenterBrokerSimple,8,2,26,0,26
DatacenterBrokerSimple,0,0,29,0,29
DatacenterBrokerSimple,10,4,40,0,40
DatacenterBrokerSimple,7,1,41,0,41
DatacenterBrokerSimple,24,0,21,25,46
DatacenterBrokerSimple,4,4,48,0,48
DatacenterBrokerSimple,20,2,28,24,52
DatacenterBrokerSimple,3,3,61,0,61
DatacenterBrokerSimple,9,3,81,61,143
DatacenterBrokerSimple,11,5,173,0,173
DatacenterBrokerSimple,21,3,64,143,206
DatacenterBrokerSimple,15,3,88,143,230
DatacenterBrokerPSO,2,0,20,0,20
DatacenterBrokerPSO,14,0,22,0,22
DatacenterBrokerPSO,4,0,24,0,24
DatacenterBrokerPSO,11,2,31,0,31
DatacenterBrokerPSO,8,1,33,0,33
DatacenterBrokerPSO,7,2,33,0,33
DatacenterBrokerPSO,0,2,34,0,35
DatacenterBrokerPSO,10,4,40,0,40
DatacenterBrokerPSO,15,0,29,20,50
DatacenterBrokerPSO,3,3,61,0,61
DatacenterBrokerPSO,18,2,29,33,62
DatacenterBrokerPSO,17,1,41,33,74
DatacenterBrokerPSO,9,0,27,50,77
DatacenterBrokerPSO,16,0,20,77,97
DatacenterBrokerPSO,19,0,24,97,122
DatacenterBrokerPSO,12,3,75,61,136
DatacenterBrokerPSO,20,0,24,122,145
DatacenterBrokerPSO,22,0,22,145,167
DatacenterBrokerPSO,21,3,64,136,200
DatacenterBrokerPSO,24,3,64,136,200
DatacenterBrokerHeuristic,16,0,20,0,20
DatacenterBrokerHeuristic,14,0,22,0,22
DatacenterBrokerHeuristic,4,1,35,0,35
DatacenterBrokerHeuristic,0,1,43,0,43
DatacenterBrokerHeuristic,19,0,24,20,45
DatacenterBrokerHeuristic,8,4,44,0,45
DatacenterBrokerHeuristic,11,4,53,0,53
DatacenterBrokerHeuristic,3,3,61,0,61
DatacenterBrokerHeuristic,2,1,29,43,73
DatacenterBrokerHeuristic,7,3,83,0,83
DatacenterBrokerHeuristic,21,1,31,73,104
DatacenterBrokerHeuristic,15,3,88,61,149
DatacenterBrokerHeuristic,17,3,84,83,167
DatacenterBrokerHeuristic,13,3,85,167,252
